Source,Title,URL,pubDate,author,reach,Content
Kiss 92FM SGP,"Kiss 92FM SGP - Fri, 31 Jul 2026 00:50:00","https://transition.meltwater.com/paywall/redirect/JOZSlDpZb9Fp7hYqhhSr0FuF6Fw?keywords=%22the%20Lobby%20Lounge%22,%22Fraser's%20House%22,%22Ladies%20Night%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",31/07/2026 08:50,Kiss 92FM SGP,13154,"... won that prize. Not you, but your lady friends are off to the Lobby Lounge at Fraser's House for Ladies Night. It's their signature ..."
Kiss 92FM SGP,"Kiss 92FM SGP - Fri, 31 Jul 2026 00:20:00","https://transition.meltwater.com/paywall/redirect/Z8k3h1ZZSOpgdWG4vYQPFUW2_lA?keywords=%22Ladies%20Night%22,%22the%20Lobby%20Lounge%22,%22Fraser's%20House%22,%22Fraser's%20house%22,%22cocktails%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",31/07/2026 08:20,Kiss 92FM SGP,13154,"... a prize, don't we, Tim? We are actually rewarding you for this. Ladies Night! Yeah, that's a song from way before your time. Basically, ..."
Kiss 92FM SGP,"Kiss 92FM SGP - Thu, 30 Jul 2026 00:50:00","https://transition.meltwater.com/paywall/redirect/wMxtApbq9LARQ07mDMwOMk4PcVQ?keywords=%22The%20Lobby%20Lounge%22,%22Fraser's%20House%22,%22wine%22,%22cocktails%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",30/07/2026 08:50,Kiss 92FM SGP,13154,"... , a sister, a mom, maybe. The Lobby Lounge of Fraser's House Ladies' Night. Signature package for four ladies worth over $230. They're ..."
Kiss 92FM SGP,"Kiss 92FM SGP - Thu, 30 Jul 2026 00:20:00","https://transition.meltwater.com/paywall/redirect/aRyouqCZ9KScWri2D_QS1T1W5Ok?keywords=%22Fraser's%20House%22,%22cakes%22,%22the%20Lobby%20Lounge%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",30/07/2026 08:20,Kiss 92FM SGP,13154,"... for four ladies. If you want to find out more, head over to the Lobby Lounge SG on Instagram. Okay, so today we're having a little fun ..."
Kiss 92FM SGP,"Kiss 92FM SGP - Wed, 29 Jul 2026 00:50:00","https://transition.meltwater.com/paywall/redirect/exHvK2Dyc3bGTSQIaGc-016gnuo?keywords=%22the%20Lobby%20Lounge%22,%22Fraser's%20House%22,%22cocktails%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",29/07/2026 08:50,Kiss 92FM SGP,13154,You have won the Lobby Lounge at Fraser's House Ladies' Night signature package for four ladies. So you and three of your friends will be ...
Kiss 92FM SGP,"Kiss 92FM SGP - Wed, 29 Jul 2026 00:40:00","https://transition.meltwater.com/paywall/redirect/0nppMQv01tUmQiN3M9Ce-XwBKWg?keywords=%22the%20Lobby%20Lounge%22,%22Fraser's%20House%22,%22cocktails%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",29/07/2026 08:40,Kiss 92FM SGP,13154,... to play as well. And we are giving away the Lobby Lounge at Fraser's House Ladies' Night Signature Package for four ladies worth over $230.
Kiss 92FM SGP,"Kiss 92FM SGP - Wed, 29 Jul 2026 00:00:00","https://transition.meltwater.com/paywall/redirect/VD71qssdDIkdCQpdG6SxRoPhntA?keywords=%22the%20Lobby%20Lounge%22,%22Lobby%20Lounge%22,%22Fraser's%20House%22,%22Ladies%20Night%22,%22Fraser's%20house%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",29/07/2026 08:00,Kiss 92FM SGP,13154,"... that we want to give away. Yes, we do. We have something from the Lobby Lounge. Win Lobby Lounge at Fraser's House Ladies Night Signature ..."
Kiss 92FM SGP,"Kiss 92FM SGP - Tue, 28 Jul 2026 00:50:00","https://transition.meltwater.com/paywall/redirect/_P6NE6HOKZsu1y-b5JvWWixOXRI?keywords=%22the%20Lobby%20Lounge%22,%22Fraser's%20House%22,%22Ladies%20Night%22,%22wine%22,%22cocktails%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",28/07/2026 08:50,Kiss 92FM SGP,13154,"... prize because he's not a woman. Okay, he wins the Lobby Lounge at Fraser's House Ladies Night signature package for four. So please send ..."
Kiss 92FM SGP,"Kiss 92FM SGP - Tue, 28 Jul 2026 00:20:00","https://transition.meltwater.com/paywall/redirect/jX_1ivRu1zP6ALMeu8Y1Z-YtYuE?keywords=%22the%20Lobby%20Lounge%22,%22Fraser's%20House%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",28/07/2026 08:20,Kiss 92FM SGP,13154,Give us a voice note as well. There's a chance for you to win the Lobby Lounge at Fraser's House Ladies' Night Signature Package for four ...
Kiss 92FM SGP,"Kiss 92FM SGP - Mon, 27 Jul 2026 01:10:00","https://transition.meltwater.com/paywall/redirect/dVIYnfcCIzogvLq78DxxwvcuEeQ?keywords=%22the%20Lobby%20Lounge%22,%22Fraser's%20House%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",27/07/2026 09:10,Kiss 92FM SGP,13154,"... to this. Usually you will be doing it. We have the Lobby Lounge at Fraser's House. No, no, no, Glenn. Wrong one as well. I tell you what. ..."
Kiss 92FM SGP,"Kiss 92FM SGP - Mon, 27 Jul 2026 00:50:00","https://transition.meltwater.com/paywall/redirect/0hGYXRCft2i-47uWZ6LTr_zV9ls?keywords=%22lobby%20lounge%22,%22Fraser's%20House%22,%22Lobby%20Lounge%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",27/07/2026 08:50,Kiss 92FM SGP,13154,... of affection and how much is too much. And we have this Lobby Lounge at Fraser's House Ladies' Night signature package for four ...
Kiss 92FM SGP,"Kiss 92FM SGP - Mon, 27 Jul 2026 00:20:00",https://transition.meltwater.com/paywall/redirect/iVvjkd-tsOaK5fCZOUHl-WESUQY?keywords=%22fraser's%20house%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export,27/07/2026 08:20,Kiss 92FM SGP,13154,... two zero we have that wonderful ladies night for four at fraser's house and just in case you're wondering where it is it is located ...
Kiss 92FM SGP,"Kiss 92FM SGP - Mon, 27 Jul 2026 00:00:00","https://transition.meltwater.com/paywall/redirect/H_LiI-qA8O4e78cJD8JagYBbU4I?keywords=%22Fraser's%20House%22,%22the%20Lobby%20Lounge%22,%22Lobby%20Lounge%22,%22cocktails%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",27/07/2026 08:00,Kiss 92FM SGP,13154,"... the Lobby Lounge at Fraser's House. Okay, so the prize is for ladies only. But then, us guys, we can go down for Ladies' Night. I mean, ..."
Hao 96.3FM SGP,"Hao 96.3FM SGP - Mon, 13 Jul 2026 00:00:00",https://transition.meltwater.com/paywall/redirect/Hb_l9rBM4SAWmmsGgzoXKBVKaYE?keywords=%22F%20ras%20er%20's%20House%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export,13/07/2026 08:00,Hao 96.3FM SGP,10451,... ? ? ? ? ? 8 ? ? 9 ? ? ? ? ? ? ? ? ?? ?? ? ?? ? ? ?? ?? ? ? ? F ras er 's House ?? ? ? L ew s L ew s ? ? ? ? ? ? 2 35 ? ? ? ? ? ? ? ?? ? ? ...
ONE 91.3FM SGP,"ONE 91.3FM SGP - Wed, 08 Jul 2026 09:40:00","https://transition.meltwater.com/paywall/redirect/RcyyNDAEBcwZChA31c2BqtlWLNM?keywords=%22Luce%22,%22Fraser's%20House%22,%22luxury%20collection%20hotel%22&cid=robin_export_runner_59954acd033ccb09ae006408_9202dce3777fd9ae6a642b9d6af34a5f&productType=app-export",08/07/2026 17:40,ONE 91.3FM SGP,10451,"... on WhatsApp could lead you to $150 worth of dining vouchers from Luce Restaurant. Now, they are located at Fraser's Hospitality, the ..."
